id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
2979,292,Route,0.0,135618,2013-09-29 00:00:00,2.0,0.0,0.0,0.0,,vl-10,rp,,,0,6,6,850,,16,20,7.0,0.0,1.0,1.0,1.0,2.0,0
2974,292,Route,0.0,135659,2013-09-29 00:00:00,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,850,,16,28,7.0,0.0,1.0,1.0,1.0,,0
2978,292,Route,0.0,135665,2013-09-29 00:00:00,2.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,850,,16,25,7.0,0.0,1.0,1.0,1.0,2.0,0
2977,292,Route,0.0,135670,2013-09-29 00:00:00,2.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,850,,16,13,7.0,0.0,1.0,1.0,1.0,2.0,0
2975,292,Route,0.0,135672,2013-09-29 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,850,,16,35,7.0,0.0,1.0,1.0,1.0,3.0,0
2999,292,Route,0.0,135998,2013-09-29 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1650,,9,22,7.0,0.0,1.0,1.0,1.0,3.0,0
55133,27224,Route,0.0,135622,2013-10-16 00:00:00,2.0,0.0,0.0,0.0,,vl-18,rp,,,0,14,14,850,,16,15,7.0,0.0,1.0,1.0,1.0,2.0,0
55134,27224,Route,0.0,135623,2013-10-16 00:00:00,2.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,850,,16,20,7.0,0.0,1.0,1.0,1.0,2.0,0
3244,599,Route,0.0,84613,2013-10-23 00:00:00,2.0,0.0,0.0,0.0,,vl-23,rp,,,0,18,18,200,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
3246,599,Route,0.0,84614,2013-10-23 00:00:00,2.0,0.0,0.0,0.0,,vl-23,rp,,,0,18,18,200,,27,25,15.0,1.0,1.0,1.0,1.0,2.0,0
3249,599,Route,0.0,84702,2013-10-23 00:00:00,2.0,0.0,0.0,0.0,,vl-23,rp,,,1,18,17,200,,27,12,15.0,1.0,1.0,1.0,1.0,2.0,0
3271,599,Route,3.0,84638,2013-10-25 00:00:00,1.0,0.0,0.0,0.0,,vl-22,go,,,0,17,17,200,,27,25,15.0,1.0,1.0,1.0,1.0,1.0,0
3270,599,Route,2.0,84644,2013-10-25 00:00:00,1.0,0.0,0.0,0.0,,vl-18,go,,,0,14,14,200,,27,18,15.0,1.0,1.0,1.0,1.0,1.0,0
4318,3048,Route,5.0,19186,2014-05-16 00:00:00,1.0,0.0,0.0,0.0,b,vl-17,os,,,1,13,14,70,,30,35,15.0,1.0,1.0,1.0,1.0,3.0,0
4316,3048,Route,5.0,19188,2014-05-16 00:00:00,1.0,0.0,0.0,0.0,bt,vl-19,os,,,0,15,15,70,,30,32,15.0,1.0,1.0,1.0,1.0,3.0,0
4326,3048,Route,3.0,18501,2014-05-17 00:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,10,,30,21,3.0,0.0,0.0,1.0,1.0,3.0,0
4327,3048,Route,4.0,18502,2014-05-17 00:00:00,1.0,0.0,0.0,0.0,t,vl-17,os,,,0,13,13,10,,30,31,3.0,0.0,0.0,1.0,1.0,3.0,0
4331,3048,Route,4.0,19138,2014-05-17 00:00:00,2.0,0.0,0.0,0.0,b,vl-19,rp,,,0,15,15,60,,30,25,3.0,0.0,0.0,1.0,1.0,2.0,0
4412,3321,Route,3.0,46330,2014-05-20 09:58:22,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,750,,9,16,5.0,0.0,1.0,0.0,1.0,2.0,0
4413,3321,Route,2.0,46333,2014-05-20 09:58:42,1.0,0.0,0.0,0.0,,vl-10,rp,,,0,6,6,750,,9,14,5.0,0.0,1.0,0.0,1.0,2.0,0
4414,3321,Route,2.0,46340,2014-05-20 09:59:04,1.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,750,,9,16,5.0,0.0,1.0,0.0,1.0,2.0,0
4415,3321,Route,1.0,46344,2014-05-20 10:00:59,1.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,750,,9,14,5.0,0.0,1.0,0.0,1.0,2.0,0
4416,3321,Route,2.0,46345,2014-05-20 10:01:33,1.0,0.0,0.0,0.0,,vl-13,rp,,,0,9,9,750,,9,14,5.0,0.0,1.0,0.0,1.0,2.0,0
